score,review,date,thumbs_up
5,Nice product and easily understand all things,2026-02-11 17:02:27,0
5,"one of the best application I have ever used, groww you are growing",2026-02-11 16:59:21,0
5,Very good for MF investment,2026-02-11 16:19:21,0
1,"I tried to invest in a silver ETF on 21st Jan. The money got deducted, but the order failed. They said I’d get a refund in 7 working days, but even after 10 days, nothing came. I shared all the transaction screenshots, and now they’re asking for a PDF statement from the bank branch. It’s really frustrating—they keep asking for new things and I still haven’t got my money back.",2026-02-11 16:12:47,134
5,Great stock market app ever. the new update with technical is the jet power to boost the trading journey.,2026-02-11 15:40:17,0
5,one if the best dmat App...!!,2026-02-11 15:36:02,0
5,Easy trading. Tips also available.,2026-02-11 15:29:30,0
5,सबसे सस्ता सबसे अच्छा इसका कोई तोड़ नहीं ❤️,2026-02-11 15:21:50,0
5,gold 🪙,2026-02-11 15:07:35,0
1,Account closure problem,2026-02-11 14:59:33,0
4,good easy to access,2026-02-11 14:47:30,0
5,Bast trading app,2026-02-11 14:39:45,0
1,bohot charge leta hai ye grow app faltu ka me toh band karne vala hoon isko profit se jada iska charges hai isme toh bhai log badlo isko,2026-02-11 14:33:26,0
1,active FnO... popup comes every time i login. please remove that.,2026-02-11 14:29:54,0
5,easiest way to manage your trade access,2026-02-11 14:28:22,0
1,"Do not use this app, they automatically redeem your mutual fund and customer support is the worst. Application has a glitch.",2026-02-11 14:27:23,0
2,my experience is very good 😊 I feel very happy,2026-02-11 14:27:17,0
5,i like,2026-02-11 13:58:07,0
5,I LOVE YOU SO MUCH😘😘,2026-02-11 13:50:25,0
5,easy using process,2026-02-11 13:42:01,0
5,good 👍 work bahut badiya,2026-02-11 13:40:39,0
5,good and easy but take charges more,2026-02-11 13:28:43,0
1,I this app is not good I redeem my money is not giving me back and also costumer service totally not good,2026-02-11 13:22:50,0
1,it asks for all approvals for banking accounts and investment account do not belive in it,2026-02-11 13:21:57,0
4,okay so after using it for 3 years it's best app for trading and smooth ui but sometimes it lags or just keeps buffering when markets are at high volatility so it should be improved.,2026-02-11 13:21:16,186
5,"Super service and interface of the app, I loved it",2026-02-11 13:14:56,1
2,I don't get future order but they wll charge,2026-02-11 13:14:15,0
5,excellent 👏🏻,2026-02-11 13:06:53,0
1,The worst application for your trading. if you have to withdraw money then they will delay it at least for 3 to 4 Days saying that the amount is traveling through space it's not available now 😂 .if you guys love to Trade then please do not install this it will be a worst experience. that I am sure,2026-02-11 12:59:59,54
1,Groww app is not is good broker it's like a fake Breakers and we like to do when we take a by a cell he is take more money an establess should be 100 then its will be cut then to 120,2026-02-11 12:59:50,0
5,helpful app,2026-02-11 12:58:59,0
5,upar nice 👍,2026-02-11 12:49:01,0
5,great and trustworthy app,2026-02-11 12:46:27,0
5,amazing 😍,2026-02-11 12:42:23,0
5,Love you Groww 😘,2026-02-11 12:41:37,0
5,very simple and good aap 😁,2026-02-11 12:36:51,0
5,👍🙂 very wonderful,2026-02-11 12:35:55,0
2,worst work stoploss doesn't work on this app also very glitches happened. switching to another broker.,2026-02-11 12:33:12,2
5,बेस्ट अँप,2026-02-11 12:28:54,0
5,technical option bhi dalna chahie,2026-02-11 12:18:58,0
5,super response,2026-02-11 12:16:36,0
1,"third class costomer support, deducted interest on MTF more than showing on application",2026-02-11 12:12:00,0
5,Good 👍 hai,2026-02-11 12:11:44,0
4,abhi us nahi kiya,2026-02-11 12:08:20,0
5,over all almost good,2026-02-11 12:06:40,0
5,all is well for grow apps.,2026-02-11 12:05:56,0
5,Gajab app....,2026-02-11 12:01:44,0
4,"Please highlight it properly whether it's Intraday or Delivery, I often tend to miss this info and buy the one not intended to.",2026-02-11 11:55:38,2
5,simple and super guidance,2026-02-11 11:54:49,0
1,"Too much glitches and bad experience, going to close",2026-02-11 11:52:42,0
5,Excellent UI,2026-02-11 11:52:11,0
5,Sabse easy app hai,2026-02-11 11:48:55,0
5,experience good 👍🏻😊,2026-02-11 11:48:07,0
4,Good platform for beginners also,2026-02-11 11:46:57,0
5,supperbbb,2026-02-11 11:44:39,0
5,groww app badhiya hai stocks f n o badhiya kam karta hai super groww app..,2026-02-11 11:44:11,0
5,vary good 👍👍👍,2026-02-11 11:37:02,0
5,fantastic 😍 l love it,2026-02-11 11:36:36,0
5,I am interested this Groww aaps,2026-02-11 11:35:52,0
5,"good UI, Easy to understand 👍🏼",2026-02-11 11:25:35,0
5,it's good to use,2026-02-11 11:23:41,0
5,it's safe,2026-02-11 11:18:46,0
5,good work app 👏,2026-02-11 11:16:55,0
5,awesome experience 😁,2026-02-11 11:12:46,0
5,good 😊👍,2026-02-11 11:04:35,0
5,excellent analysis,2026-02-11 11:02:10,0
5,very good 👍😊👍😊,2026-02-11 10:55:40,0
4,U should trade with Integlience and pactions,2026-02-11 10:42:59,0
5,too good 😊😊😊😊,2026-02-11 10:38:30,0
5,great app very easy to use,2026-02-11 10:37:38,0
4,good but sometimes glitch received,2026-02-11 10:16:49,0
4,mutual fund sip update problem 😔,2026-02-11 10:16:38,0
5,"nice app for trading, Need to be provide reasearch analysts stock.",2026-02-11 10:12:05,0
5,"I’ve used Groww for the last 7 years and have also traded through two other apps, but Groww is truly unique. The interface, performance, and overall experience are much better. Highly recommended for both beginners and regular traders.",2026-02-11 10:04:34,333
3,good platform for investing in mutual fund from my experience,2026-02-11 10:04:29,0
5,Easy interface 👍,2026-02-11 10:00:35,0
5,Nice one,2026-02-11 09:56:57,0
5,best app for treding and sip inverter,2026-02-11 09:48:25,0
5,awesome 👍👍👍,2026-02-11 09:34:18,0
5,very user friendly application,2026-02-11 09:29:39,0
5,"Best app, upi also available.",2026-02-11 09:27:47,1
1,could't close account in grow .. they told in 24 hours email will come but nothing comes even after 36 hour,2026-02-11 09:15:53,0
5,nice app trading,2026-02-11 09:15:49,0
5,Filhal toh good👍😊,2026-02-11 09:13:19,0
1,Fraud App Be Careful .Don't Use Grow App,2026-02-11 09:11:43,0
4,easy and simple treding,2026-02-11 09:10:25,0
4,best treading,2026-02-11 09:06:52,0
5,very good sarves,2026-02-11 08:54:53,0
4,Very Good app. most features we need is all inbuilt. Only thing I found is little lag. most notifications are delayed. From opening bell to my watchlist stocks performance notifications. Whenever it touches all time high or low notifications are coming only after 15 minutes. The new update with technical section is too good. The alarm: if we set a alert for a stock price @175 it notifies only if it touches ₹175. but It skips if price jumped from 173-176,2026-02-11 08:39:28,919
2,"The new rule is completly exaost how small traders live , upfront margin of normal stocks , not 1, 2 percent is 20percent . or on same company same day dosnot matter is apply everytime you buy , This is now way what other we can do on this app now , Reply🙏",2026-02-11 07:57:34,0
1,brokerage charges is very high 🥺,2026-02-11 07:53:11,0
4,mene 100 lgaye or 90 baps mile,2026-02-11 07:09:05,0
5,easy learn investment app,2026-02-11 06:56:48,0
5,vry happy,2026-02-11 06:50:51,0
5,Groww का ऐप भोवती सिम्पल है और मे ट्रेडर भाईयों के लिए बहुत ही समजणे जैसा ऐप ग्रो है.,2026-02-11 06:45:26,0
5,GOOD VERY GOOD GROW APP,2026-02-11 06:39:10,0
5,scaling lo chart auto adjust problem pls update all other good thanks for regular update and response,2026-02-11 06:24:09,0
1,my favourite brokerage app simple and easy smooth,2026-02-11 00:31:06,0
5,Excellent Services,2026-02-11 00:09:46,0
5,GOOD 👍,2026-02-11 00:07:10,0
5,good app but charge very high,2026-02-10 23:54:23,0
5,good nice very happy Apps good performance,2026-02-10 23:31:01,0
5,The technical analysis features in Groww are very useful and help in better stock evaluation. It would be great if important market news and updates were provided in real-time via notifications.,2026-02-10 23:25:35,5
5,Very Nice,2026-02-10 23:11:08,0
5,Awesome APP 😀👍,2026-02-10 23:05:02,0
5,The best..!,2026-02-10 22:56:33,0
5,i love treding 🥺,2026-02-10 22:45:39,0
5,my personal opinion is the app is good for beginners,2026-02-10 22:43:36,0
5,so nice groww,2026-02-10 22:39:55,0
5,good for everything 👏 🙌 🙏,2026-02-10 22:30:08,0
4,great opportunity,2026-02-10 22:18:25,0
5,"v nice app smooth easy step buy, sale,exit, sl",2026-02-10 22:03:31,0
5,very nice groww app,2026-02-10 21:54:49,0
5,good stock,2026-02-10 21:50:55,0
1,it will be better to have dual window facility in scalp mode,2026-02-10 21:26:25,0
5,abi New chalu kiya hai pehli baar,2026-02-10 21:24:31,0
5,grow is the best investment app👍👍,2026-02-10 21:14:30,0
5,add cagr returns of active funds,2026-02-10 21:13:26,0
5,The interface itself highlights the app's exceptional user-friendliness in comparison to other applications❤️,2026-02-10 20:26:21,0
5,very nice aap..,2026-02-10 20:12:22,0
5,userfriendly... so much accessible,2026-02-10 20:05:43,0
5,thank you for guide,2026-02-10 19:44:28,0
5,"Groww is a very good platform for investment and trading but it needs some changes. Volume is not visible in the charts, it would be better if it is added.",2026-02-10 19:08:38,308
3,MF filter condition to be improved in web and app as I can zerodha is having better filter than Groww. It may require for me to filter in zerodha and invest in groww. This leads to customers tending to move to a better app.,2026-02-10 19:07:48,0
5,very 😊,2026-02-10 19:03:18,0
5,very good for,2026-02-10 18:50:37,0
5,Best Investment Groww App,2026-02-10 18:17:47,0
1,I'm trying to upload my selfie but it shut down itself I don't know what to do,2026-02-10 18:14:34,0
5,"good to use it, very easy to controll all your stocks and funds, very helping full.if you have any problem then contact to support team the will provide you all kind of help what is important for you,",2026-02-10 18:07:48,12
3,and you.treding aasan bana do,2026-02-10 17:59:35,0
5,"I am an NISM-registered Equity Advisor, and I have been using the Groww app for the last five years. I have tried many broker apps, but this is one of the best platforms I have used. I highly recommend this app.",2026-02-10 17:59:31,0
5,nice broker app Groww,2026-02-10 17:36:58,0
5,super and best apps,2026-02-10 17:30:59,0
5,supar bahut best application hai bahut hi achcha,2026-02-10 17:20:09,0
1,App is Slow working on main time... worst app,2026-02-10 17:12:50,0
4,me groww 5start dena chatahu lekin groww ko option ka chat dena chahiye,2026-02-10 17:10:27,0
4,as customer i required instant SL and TP,2026-02-10 17:08:10,0
5,the best and simple hifi apps,2026-02-10 16:40:49,0
5,One Of The Best App,2026-02-10 16:20:03,0
5,keep good going,2026-02-10 16:11:12,0
5,super groww,2026-02-10 16:08:42,0
4,easy to trades,2026-02-10 15:57:20,0
5,reward points,2026-02-10 15:49:16,0
5,Super Services,2026-02-10 15:48:22,0
5,"Grow is very useful application, thank you very much groww. 👍🌹❤️👍👌💐thank you grow it is very easy to operate.",2026-02-10 15:46:07,0
5,wonderful apps the great work in my life,2026-02-10 15:41:38,0
5,Good for new commer. Easy to use,2026-02-10 15:40:12,0
5,user friendly lovely....,2026-02-10 15:14:31,0
1,"app is very slow, during expiry day very slow",2026-02-10 15:11:01,1
4,tax is very high even buy or sell,2026-02-10 15:08:30,0
5,Nice 👍👍,2026-02-10 15:03:26,0
1,one of the worst app ...on the main chart didn't show my all trades and I went in loss ...very bad app with lot of glitches ...it should be fined by sebi ..because of this app today I lost a good amount of money from complete profit to total loss ... advice for everyone to uninstall and report these bastards,2026-02-10 14:56:25,8
5,Nice app to investment,2026-02-10 14:51:46,0
4,ok fine,2026-02-10 14:51:04,0
5,ilik you,2026-02-10 14:50:44,0
1,need big improvement. if you use grow and swipe not next application or press home button then aplication not working in background and open grow app but not provided realtime working or update. you need to restart application or refresh many time to get realtime update. if you do this work then already your important updates miss and any chance of loss because of not realtime update. very disappointed,2026-02-10 14:42:25,8
5,Nice App go for it,2026-02-10 14:41:08,0
5,simple options trade,2026-02-10 14:37:35,0
1,That's is money froud,2026-02-10 14:35:17,0
5,easy to use very nice thanks,2026-02-10 14:34:41,0
5,very good 🥰,2026-02-10 14:30:37,0
5,best application hai or other apps se sabse easy samajh me aata hai but but but ... isme kuch indicator ki kami hai jaise ki ADX agar vo or hota to maja aa jaata but main phir bhi isi se trading karta hu or aapko bhi prepare Karunga ki aap bhi isse hi use karo,2026-02-10 14:28:23,0
5,great 😃,2026-02-10 14:28:14,0
5,very good and trusted application. very helpful Love it thankyou groww all team,2026-02-10 14:27:55,0
