score,binary,sentiment,clean_review,date,thumbs_up
5,1,Positive,easy to use most reliable the app also help with technical analysis suggestion very fast to execute orders thnks developer thanks groww,2026-02-18 08:53:48,0
5,1,Positive,very useful for me,2026-02-18 08:40:00,0
5,1,Positive,good very good about your choice,2026-02-18 08:29:54,0
5,1,Positive,mft stocks buying is best,2026-02-18 08:21:39,0
5,1,Positive,great app very user friendly,2026-02-18 08:16:31,0
4,1,Positive,good but the option needs lagging calping automatic support resistance,2026-02-18 08:16:09,0
4,1,Positive,need to set target and stop loss at the same time we buy or sell a stock,2026-02-18 07:54:07,0
5,1,Positive,very good experience of my life it is a good income source but l have a loss,2026-02-18 07:49:04,0
5,1,Positive,good investment app,2026-02-18 07:45:02,0
5,1,Positive,good app for learning,2026-02-18 07:37:24,0
5,1,Positive,one of the best trading application,2026-02-18 07:35:18,0
4,1,Positive,good app easy to use but charges is much higher,2026-02-18 07:31:37,0
5,1,Positive,good security,2026-02-18 07:23:51,0
5,1,Positive,believe in group,2026-02-18 07:18:46,0
5,1,Positive,best app to trading,2026-02-18 07:12:52,0
5,1,Positive,tha bast,2026-02-18 07:10:09,0
4,1,Positive,more easy,2026-02-18 06:34:57,0
5,1,Positive,excellent but some time slow,2026-02-18 06:34:56,0
5,1,Positive,please suggest upcoming events like etf so that i invest and get more money thank you being my part of my life it is not only growths in dreams but also turning the dreams into reality,2026-02-18 06:28:38,0
5,1,Positive,investment with joint account could not be done with groww app also selection of multiple sip dates in a single mutual fund portfolio is not provided with groww app these are the disadvantage of groww app,2026-02-18 06:07:54,1
1,0,Negative,i was started sip in this app initially then groww app without my permission shared my number to different sebi registered agencies they called me and took around 20 000 payment for options trade calls in 3 months they made more than 1 3 lakhs loss for me then i stopped short term trading even still today i m getting calls from different sebi registered agencies for options and future trading calls groww don t sell people number for money people loosing money just because of your fault,2026-02-18 05:52:11,13
5,1,Positive,grow apps is use handling easy and,2026-02-18 05:34:45,0
5,1,Positive,logo 9 9 10,2026-02-18 04:22:59,0
5,1,Positive,exlenat,2026-02-18 04:12:34,0
4,1,Positive,simple and understood app,2026-02-18 04:05:48,0
5,1,Positive,excellent great app,2026-02-18 04:03:37,0
1,0,Negative,dont provide stupid updates how many times how many people have told this just fire your update guy its enough,2026-02-18 01:30:55,190
4,1,Positive,one of the best platforms to trade during live markets the only drawback is the brokerage charges if it s reduced to inr 5 00 10 00 then it would be great,2026-02-18 01:19:41,6
5,1,Positive,thanks very good groww application,2026-02-18 00:56:18,0
5,1,Positive,very easy to use thank you grow,2026-02-18 00:51:53,0
3,0,Negative,satisfied,2026-02-18 00:30:20,0
5,1,Positive,use karvama maja aave se,2026-02-17 23:51:40,0
1,0,Negative,best for investing,2026-02-17 23:47:27,0
5,1,Positive,reliable and trusted platform,2026-02-17 23:35:44,0
5,1,Positive,very good platform share marcket,2026-02-17 23:29:05,0
3,0,Negative,daily sip kab tak ayega,2026-02-17 23:28:26,0
1,0,Negative,huge errors in data seems no mathematics in place u invest one amount it shows sometimes double sometimes something else lots of tracking errors no credibility hence difficult to track and monitor long persistent issue avoid this not recommended,2026-02-17 23:13:11,40
5,1,Positive,nice one,2026-02-17 23:09:48,0
5,1,Positive,i am happy with groww,2026-02-17 23:01:14,0
5,1,Positive,very good,2026-02-17 22:46:43,0
5,1,Positive,excellent,2026-02-17 22:44:35,0
5,1,Positive,it s very easy to use and invest,2026-02-17 22:35:36,0
5,1,Positive,best stock market app,2026-02-17 22:27:57,0
5,1,Positive,it s a very good app for invest and trade,2026-02-17 22:26:02,0
5,1,Positive,very good,2026-02-17 22:08:42,0
5,1,Positive,trading your luck and experience technical support very good edition and one more add please daily basis losses and perfoit end of the day add please,2026-02-17 22:07:42,0
4,1,Positive,i am using this app last 1 year and it s good but this app don t have option trading but giving 1 star main reason is technical chart please update time frame many of us wants a custom time frame so please accept my request,2026-02-17 22:07:08,0
3,0,Negative,brokarage amount was now high minimum brokarage amount was 5 rupees,2026-02-17 21:54:26,0
1,0,Negative,it is too difficult for the account to close and i need a simple method,2026-02-17 21:26:07,0
5,1,Positive,it s very good app for investing shares,2026-02-17 21:25:51,0
4,1,Positive,good experience for grow application usage,2026-02-17 21:23:10,0
5,1,Positive,simple interface great tool using since 8 yrs,2026-02-17 21:21:45,1
5,1,Positive,super star,2026-02-17 21:13:35,0
1,0,Negative,no bracket order,2026-02-17 21:10:28,0
5,1,Positive,plz upgrade grow app like total oi change data indra day trailing stoploss and chart is very slow as well as application also plz make it fast,2026-02-17 21:09:48,0
1,0,Negative,not good,2026-02-17 21:08:35,0
5,1,Positive,best app for trading veri fast working,2026-02-17 20:37:44,0
1,0,Negative,unnecessarily you are deducting pledge balance infact i have not requested for any pledge,2026-02-17 20:36:11,0
4,1,Positive,achha app hai lekin pahle market bata deta to jyada achha rahta,2026-02-17 20:32:24,0
2,0,Negative,mokar charge jyada kat raha hai,2026-02-17 20:25:54,0
5,1,Positive,verify good service,2026-02-17 20:19:25,0
5,1,Positive,one of the easiest way to trade at low charges,2026-02-17 20:04:29,0
1,0,Negative,sabse ghatiya app hai 6 sal me account verifi nahi hota inka,2026-02-17 20:04:00,0
5,1,Positive,good application and verry help full,2026-02-17 19:59:40,0
5,1,Positive,user friendly and convenient to know the momentum of the market and stocks as well master the f o trading commodities future all in one platform short term long term investment strategies easy to find and all at the tip of your fingers up to date market analysis technical financial and all to get the directions of the market to invest smartly and wisely just chill and love yo use and having or investing via groww,2026-02-17 19:55:10,0
5,1,Positive,very good app and a person like me who does not know much can use this app easily,2026-02-17 19:33:40,1
3,0,Negative,user friendly but brokerage charge is too high,2026-02-17 19:22:56,0
5,1,Positive,im fani,2026-02-17 19:20:17,0
5,1,Positive,simple and colourful,2026-02-17 19:16:26,0
5,1,Positive,fully satisfied nice evey time useful,2026-02-17 19:07:55,0
5,1,Positive,best broker app i have ever used,2026-02-17 18:51:42,0
5,1,Positive,extreme very good,2026-02-17 18:48:58,0
5,1,Positive,very good groww app,2026-02-17 18:42:04,0
5,1,Positive,good nic,2026-02-17 18:40:12,0
5,1,Positive,nice trading app,2026-02-17 18:36:50,0
4,1,Positive,brokrage is too high,2026-02-17 18:11:45,0
5,1,Positive,a very good app easy to use and invest,2026-02-17 18:06:14,0
1,0,Negative,charge too high,2026-02-17 18:05:47,0
1,0,Negative,how u enable ai features without permission,2026-02-17 18:01:57,0
5,1,Positive,using groww very fine,2026-02-17 17:59:21,0
5,1,Positive,good experience,2026-02-17 17:58:34,0
2,0,Negative,internet speed is very good but groww app runing performance is very slow,2026-02-17 17:57:32,0
5,1,Positive,grow credit facility for trading members,2026-02-17 17:46:33,0
5,1,Positive,wishing you to go ahead,2026-02-17 17:44:54,0
5,1,Positive,badiya,2026-02-17 17:35:24,0
4,1,Positive,grown is varry good app,2026-02-17 17:28:52,0
5,1,Positive,it is easy to use,2026-02-17 17:25:29,0
3,0,Negative,brokrage charge is high,2026-02-17 17:11:02,0
5,1,Positive,excellent,2026-02-17 17:07:28,0
5,1,Positive,very good,2026-02-17 16:48:49,0
1,0,Negative,total loss of money and time,2026-02-17 16:46:23,0
5,1,Positive,nice to use,2026-02-17 16:43:27,0
5,1,Positive,scalper features with show oi data are to good,2026-02-17 16:38:58,0
1,0,Negative,misuse of personal data,2026-02-17 16:38:12,0
1,0,Negative,bakwas scam application when we use stop loss in f o that time let market move opposite direction of trade stop loss remove automatically after that got more loss from this scam today i do unstall this fraud application so guys please observe that scam spread awareness to traders,2026-02-17 16:24:51,0
5,1,Positive,easy to use but need improvement in customer care response,2026-02-17 16:22:33,0
1,0,Negative,brokrage is very high,2026-02-17 16:22:19,0
1,0,Negative,maine is app ko download kiya aur try kiya ek sher maine purchase kiya tha bahut chhote se amount ka fir usko maine sel kar diya uska paisa abhi tak mere account mein return nahin aaya hai aaj is baat ko char din ho chuke hain jab maine apna shahar sel kar chuka hun tu mera refund kyon nahi mila mujhe abhi tak sab sab fek hai,2026-02-17 16:18:04,0
5,1,Positive,good option trading,2026-02-17 16:06:42,0
5,1,Positive,very charge label app,2026-02-17 16:05:26,0
5,1,Positive,good brokerage demat account,2026-02-17 15:57:28,0
1,0,Negative,very poor application,2026-02-17 15:56:57,0
3,0,Negative,good but castomar care not responding,2026-02-17 15:43:16,0
5,1,Positive,best brokerage chapai,2026-02-17 15:39:43,0
5,1,Positive,good for grow but a big problem that govt taxes are growing for small investors,2026-02-17 15:30:28,1
5,1,Positive,user friendly app,2026-02-17 15:22:34,0
5,1,Positive,bast platform this one,2026-02-17 15:07:16,0
5,1,Positive,easy to understand interface,2026-02-17 15:06:29,0
5,1,Positive,good and simple,2026-02-17 15:00:52,0
5,1,Positive,very easy to work and good service,2026-02-17 14:39:49,0
5,1,Positive,good plateform for saving,2026-02-17 14:38:21,0
5,1,Positive,serives bad,2026-02-17 14:32:28,0
5,1,Positive,very good support providing latest information regarding stock market,2026-02-17 14:29:53,0
5,1,Positive,nice groww,2026-02-17 14:21:59,0
5,1,Positive,great app for trading,2026-02-17 14:21:18,0
5,1,Positive,its good and very easy app,2026-02-17 14:10:23,0
4,1,Positive,nice app to trading please help me to groww,2026-02-17 14:04:59,0
5,1,Positive,best perfomenc,2026-02-17 13:58:42,0
1,0,Negative,bad service by groww app please use any other app many problems in this application,2026-02-17 13:56:08,0
5,1,Positive,nice beutiful,2026-02-17 13:55:48,0
5,1,Positive,very good application this app is very easy to use,2026-02-17 13:50:22,0
5,1,Positive,market list,2026-02-17 13:49:45,0
5,1,Positive,thank you grow,2026-02-17 13:44:34,0
5,1,Positive,nice app in trade bazar i love grow my favourite aap grow no1 aap,2026-02-17 13:34:22,0
1,0,Negative,2 screen nahi ata hai ab phone m q aisa,2026-02-17 13:13:29,0
5,1,Positive,groww account user interface is so easy,2026-02-17 13:11:26,0
1,0,Negative,thik thak but charges bhut jyada hai,2026-02-17 13:11:01,0
5,1,Positive,a really nice platform for investment and trading,2026-02-17 13:07:12,0
4,1,Positive,very easy to use i am using last 4 months only issue is that customer care not up to the mark,2026-02-17 13:03:36,1
5,1,Positive,investment for good plan,2026-02-17 13:01:47,0
5,1,Positive,quickly deposit withdrawing other services is better,2026-02-17 12:52:01,0
5,1,Positive,super best application,2026-02-17 12:41:11,0
1,0,Negative,after the budget the charges and taxes rates aren t affordable for the middle class even for all classes it is imposing too much taxes and charges on all buying and selling this is very disappointing i think the government should look into it,2026-02-17 12:28:51,22
5,1,Positive,good but high charges,2026-02-17 12:18:24,0
5,1,Positive,great app for overall trading experience and analytics,2026-02-17 12:15:06,0
5,1,Positive,customer care not immediate responce otherwise good,2026-02-17 12:11:38,0
5,1,Positive,radhe radhe sahi hai,2026-02-17 12:10:36,0
5,1,Positive,easy and faster,2026-02-17 11:59:54,0
1,0,Negative,groww is doing cheating with the help of ai tool believe me or not but u will never make a profit either in f o nor in trading in this app worst app i have ever used,2026-02-17 11:55:03,0
1,0,Negative,don t use this app if you are trader they have debit your little little amount you have no idea fraud company,2026-02-17 11:53:42,0
5,1,Positive,very good app,2026-02-17 11:36:27,0
5,1,Positive,i am great growing app,2026-02-17 11:28:42,0
5,1,Positive,achh ha app,2026-02-17 11:21:27,0
5,1,Positive,good app navigation is the best,2026-02-17 11:07:56,0
3,0,Negative,charge high hai,2026-02-17 10:59:23,0
5,1,Positive,exceptional highly recommendable,2026-02-17 10:55:52,0
4,1,Positive,bacchon ke liye nahin banaye,2026-02-17 10:50:08,0
5,1,Positive,fast prompt good service,2026-02-17 10:33:50,0
5,1,Positive,the app exllent my experience in mutual funds i don t know in stock experience,2026-02-17 10:31:22,0
4,1,Positive,chalabagundhi,2026-02-17 10:27:45,0
5,1,Positive,i don t know how it s worth,2026-02-17 10:25:15,0
1,0,Negative,doesn t let you change phone number easily greedy buffaloes have to courier form and all,2026-02-17 10:14:05,0
5,1,Positive,blind recommendation,2026-02-17 10:11:32,0
4,1,Positive,very good experience nice app,2026-02-17 10:05:07,0
5,1,Positive,nice treding app sab kuch ek hi jagah,2026-02-17 10:04:34,0
5,1,Positive,to seeing,2026-02-17 10:02:32,0
5,1,Positive,nice app,2026-02-17 10:01:28,0
5,1,Positive,very esay aap,2026-02-17 09:56:42,0
5,1,Positive,owasome application,2026-02-17 09:52:02,0
5,1,Positive,too easy and best for investment,2026-02-17 09:46:05,0
